"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-03-31","87.9","-1.84","5.89","Ohtani, Shohei",692216,660271,"strikeout","swinging_strike",,,,,13,"CJ Kayfus strikes out swinging.","R","L","R","LAD","CLE","S",2,,0,2,2026,"-1.32","0.28",-0.23928243035136898,1.3994247042688257,,,,0,6,"Top",,,,,,,6.6450969593250395,-127.79027695304366,-5.114000203633768,-15.852016142153598,25.851357090961084,-28.286592071416734,3.151550197,1.590501969,,,,"88.3",1697,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.93",,0,"0",1,0,0,,42,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0.022","-0.165","75.4","7.8",,"0.165",,1,-1,0.674,0.32599999999999996,31,24,32,25,3,1,,2,,5,"2.67","1.32","-1.32","36.4",29.072511581559425,-23.44584017317239,39.81094800295243,31.569878450073652,45.48883967595118
"FS","2026-03-31","87.7","-2","5.87","Ohtani, Shohei",692216,660271,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","LAD","CLE","S",,,0,1,2026,"-1.51","0.42",-1.0946538561540917,2.3932920010790206,,,,0,6,"Top",,,,,,,5.3573844484030895,-127.63473116338153,-2.9487927821226285,-17.55602133006967,26.832661702631146,-27.194687229670738,3.151550197,1.590501969,,,,"88.2",1737,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.84",,,,,,,,42,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",233,"0.009","-0.055","70.0","8.2",,"0.055",,1,-1,0.665,0.33499999999999996,31,24,32,25,3,1,,2,,5,"2.55","1.51","-1.51","35.2",31.63829095294057,-43.29993121927791,29.396683278224426,42.192358837148156,56.37723406751628
"CU","2026-03-31","73.4","-1.74","6.29","Ohtani, Shohei",692216,660271,,"called_strike",,,,,13,"Called Strike","R","L","R","LAD","CLE","S",,,0,0,2026,"1.26","-1.12",-0.8956435322255396,1.7837905809098897,,,,0,6,"Top",,,,,,,-0.5304273666400069,-106.83333226665427,0.5435484811209277,9.616222891133372,21.26958872273482,-41.043259537061914,3.151550197,1.590501969,,,,"73.1",2572,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.06",,,,,,,,42,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",38,"0.005","-0.039",,,,"0.039",,1,-1,0.66,0.33999999999999997,31,24,32,25,3,1,,2,,5,"5.41","-1.26","1.26","42.9",,,,,
"FF","2026-03-31","96.7","-2.03","5.63","Ohtani, Shohei",680757,660271,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to center fielder Andy Pages.","R","L","R","LAD","CLE","X",8,"fly_ball",0,0,2026,"-0.59","1.34",-0.1667686947412904,1.9763491880521276,,,682657,2,5,"Top",139.31,52.79,,,,,6.297096044823217,-140.50253941299852,-7.064070056308622,-9.284845525107169,32.23757897175291,-12.972944799009209,3.02253937,1.525393701,362,"95.8",27,"97",2359,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.93",0.28,0.451,"0",1,0,0,5,37,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0.032","-0.271","67.7","6.6",0.793,"0.271","95.8",1,-1,0.676,0.32399999999999995,31,28,32,29,3,2,,1,,1,"1.11","0.59","-0.59","31.3",9.603612417628115,-1.449710919280623,36.59631346433097,33.81782444204567,33.53806431639718
"FF","2026-03-31","96.4","-2.24","5.48","Ohtani, Shohei",682657,660271,"hit_by_pitch","hit_by_pitch",,,,,14,"Angel Martínez hit by pitch.","R","L","R","LAD","CLE","B",,,1,1,2026,"-0.21","1.26",2.1244594765825155,1.710411755272982,,,,2,5,"Top",,,,,,,12.022330458605243,-139.96310349815712,-7.235616019361241,-5.156280482750288,26.949249897838197,-14.091862242638486,3.177878937,1.60378937,,,,"97.6",2553,"6.8",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.75",,0.738855,"0.7",1,0,0,,36,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",226,"-0.018","0.343",,,,"-0.343",,1,-1,0.694,0.30600000000000005,31,24,32,24,2,1,,1,,1,"1.17","0.21","-0.21","31.8",,,,,
"FS","2026-03-31","85.7","-2.13","5.85","Ohtani, Shohei",682657,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,0,1,2026,"-0.5","0.41",-1.0386469805228782,3.316042112532461,,,,2,5,"Top",,,,,,,3.601480851371062,-124.85959175312452,-0.47434416821367953,-5.9429471684119,21.33066803525565,-27.907493502964677,3.177878937,1.60378937,,,,"86.8",1595,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.92",,,,,,,,36,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",234,"-0.001","0.027",,,,"-0.027",,1,-1,0.695,0.30500000000000005,31,24,32,24,2,1,,1,,1,"2.65","0.5","-0.5","34.9",,,,,
"CU","2026-03-31","69.2","-1.76","6.26","Ohtani, Shohei",682657,660271,,"called_strike",,,,,7,"Called Strike","R","L","R","LAD","CLE","S",,,0,0,2026,"0.74","-1.34",-0.45635860193017563,1.957924737541247,,,,2,5,"Top",,,,,,,1.2206768712762721,-100.66850549631506,2.059480770608467,4.819638449880144,17.184178349115776,-41.798803622778436,3.177878937,1.60378937,,,,"69",2351,"6.2",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.25",,,,,,,,36,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",26,"0.002","-0.043",,,,"0.043",,1,-1,0.693,0.30700000000000005,31,24,32,24,2,1,,1,,1,"6.12","-0.74","0.74","45.1",,,,,
"CU","2026-03-31","75.3","-1.51","6.38","Ohtani, Shohei",672356,660271,"field_out","hit_into_play",,,,,3,"Gabriel Arias grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","CLE","X",6,"ground_ball",2,2,2026,"0.98","-1.23",0.5427005886075105,2.7645293880444237,,,,1,5,"Top",113.66,146.88,,,,,2.4365797367124773,-109.61455577070642,2.137761216305482,7.377134896746039,20.64751830707308,-42.71260868708611,3.241945538,1.636122047,48,"98.4",-1,"75.2",2587,"6.3",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.19",0.432,0.389,"0",1,0,0,2,35,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",33,"0.02","-0.228","76.0","7.1",0.473,"0.228","98.4",1,-1,0.673,0.32699999999999996,31,26,32,26,2,1,,1,,1,"5.27","-0.98","-0.98","47.3",13.660385061503098,2.8685219596401006,24.239408013655222,43.30802841152439,31.982997104764195
"ST","2026-03-31","83.1","-2.08","5.84","Ohtani, Shohei",672356,660271,,"called_strike",,,,,7,"Called Strike","R","R","R","LAD","CLE","S",,,2,1,2026,"1.03","0.22",-0.5657842907568273,1.8921434235545056,,,,1,5,"Top",,,,,,,1.366290310603251,-120.98843541048068,-2.78779287142342,9.8486169685295,24.27267042801265,-29.695191833093368,3.241945538,1.636122047,,,,"83.5",2609,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.92",,,,,,,,35,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",60,"0.007","-0.07",,,,"0.07",,1,-1,0.666,0.33399999999999996,31,26,32,26,2,1,,1,,1,"3.09","-1.03","-1.03","37.7",,,,,
"SI","2026-03-31","94","-2.14","5.56","Ohtani, Shohei",672356,660271,,"ball",,,,,11,"Ball","R","R","R","LAD","CLE","B",,,1,1,2026,"-1.14","0.48",-1.5882647997072317,4.209973570026581,,,,1,5,"Top",,,,,,,3.968645267238852,-136.83126374847097,1.286430766752794,-15.136284944124426,30.477200053294734,-26.700906894424158,3.241945538,1.636122047,,,,"94.2",2174,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.09",,,,,,,,35,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",209,"-0.005","0.055",,,,"-0.055",,1,-1,0.671,0.32899999999999996,31,26,32,26,2,1,,1,,1,"2.1","1.14","1.14","30.5",,,,,
"CU","2026-03-31","72.4","-1.81","6.22","Ohtani, Shohei",672356,660271,,"called_strike",,,,,1,"Called Strike","R","R","R","LAD","CLE","S",,,1,0,2026,"1.01","-1.1",-0.3119925366685907,3.2193956582527834,,,,1,5,"Top",,,,,,,1.203964434729666,-105.30661061580778,3.560090923000886,7.276846429368347,18.02027970659799,-41.17102196219881,3.241945538,1.636122047,,,,"72.5",2517,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.1",,,,,,,,35,2,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",37,"0.005","-0.049",,,,"0.049",,1,-1,0.666,0.33399999999999996,31,26,32,26,2,1,,1,,1,"5.45","-1.01","-1.01","44.9",,,,,
"ST","2026-03-31","82.4","-2.29","5.6","Ohtani, Shohei",672356,660271,,"ball",,,,,11,"Ball","R","R","R","LAD","CLE","B",,,0,0,2026,"1.09","0.14",-1.3057971138509386,3.2791598892521434,,,,1,5,"Top",,,,,,,0.04780643158031783,-120.1631492077672,1.0773050919327387,10.60861291998162,21.434586241511543,-31.157681852533955,3.241945538,1.636122047,,,,"83",2636,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.14",,,,,,,,35,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",67,"-0.004","0.039",,,,"-0.039",,1,-1,0.67,0.32999999999999996,31,26,32,26,2,1,,1,,1,"3.18","-1.09","-1.09","30.1",,,,,
"CU","2026-03-31","75","-1.63","6.2","Ohtani, Shohei",677587,660271,"strikeout","swinging_strike",,,,,13,"Brayan Rocchio strikes out swinging.","R","L","R","LAD","CLE","S",2,,2,2,2026,"0.88","-1.17",-1.1777786254156228,2.077065919394438,,,,0,5,"Top",,,,,,,-0.6746693811147066,-109.19504783282731,1.051569073418711,7.124687151312699,20.884158329792513,-41.90440549180098,3.068175853,1.548425197,,,,"75.1",2457,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.98",,0,"0",1,0,0,,34,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",33,"0.027","-0.232","66.7","7.7",,"0.232",,1,-1,0.643,0.357,31,25,32,25,2,1,,1,,1,"5.25","-0.88","0.88","44.0",10.042770194763115,-27.257446738216625,17.2336177696467,44.40029981549519,48.020537711978946
"FF","2026-03-31","96.7","-2.28","5.56","Ohtani, Shohei",677587,660271,,"foul",,,,,2,"Foul","R","L","R","LAD","CLE","S",,,2,1,2026,"-0.38","1.21",-0.07022678400445931,2.879508841973875,,,,0,5,"Top",,,,,,,6.736724062544456,-140.79281209637026,-4.2763950794625565,-6.501109028050821,28.39464230983029,-15.31038280735484,3.068175853,1.548425197,247,"76.6",33,"97.8",2412,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.87",,,,,,,,34,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",215,"0.01","-0.073","73.8","7.1",,"0.073","88.0",1,-1,0.633,0.367,31,25,32,25,2,1,,1,,1,"1.21","0.38","-0.38","32.4",6.784666500363809,-3.4355552769087914,24.20920267816411,29.351736371122954,33.24007518271853
"FF","2026-03-31","96.5","-2.19","5.51","Ohtani, Shohei",677587,660271,,"foul",,,,,1,"Foul","R","L","R","LAD","CLE","S",,,2,0,2026,"-0.71","1.09",-0.7895629589082266,2.6973888317389627,,,,0,5,"Top",,,,,,,5.346406250721559,-140.53466111654464,-4.317037482991955,-10.570790996195406,29.862122574510533,-16.967153027203302,3.068175853,1.548425197,217,"75.5",49,"97.4",2414,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.89",,,,,,,,34,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0.011","-0.072","73.0","7.1",,"0.072","88.0",1,-1,0.622,0.378,31,25,32,25,2,1,,1,,1,"1.34","0.71","-0.71","31.0",3.1834435265152066,5.41365368342051,22.461887843168405,38.6685342593492,28.4514628927324
"FF","2026-03-31","96.7","-2.14","5.5","Ohtani, Shohei",677587,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,1,0,2026,"-0.72","1.09",0.36183052764453993,0.7943706100033572,,,,0,5,"Top",,,,,,,8.310965494720783,-140.4335394821107,-9.308728661216989,-11.387726542729293,30.054307457245596,-15.800617312157177,3.068175853,1.548425197,,,,"97.4",2356,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.82",,,,,,,,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",227,"-0.011","0.077",,,,"-0.077",,1,-1,0.633,0.367,31,25,32,25,2,1,,1,,1,"1.35","0.72","-0.72","29.1",,,,,
"FF","2026-03-31","96.7","-2.21","5.57","Ohtani, Shohei",677587,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,0,0,2026,"-0.75","1.22",-1.5278575544123338,3.234254698440831,,,,0,5,"Top",,,,,,,3.5422857944301014,-140.79639750279918,-3.3652410424925976,-10.72183110523182,31.088297631163297,-15.311036938484996,3.068175853,1.548425197,,,,"97.2",2314,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.03",,,,,,,,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"-0.005","0.041",,,,"-0.041",,1,-1,0.638,0.362,31,25,32,25,2,1,,1,,1,"1.2","0.75","-0.75","31.1",,,,,
"FS","2026-03-31","85.9","-2.22","5.89","Ohtani, Shohei",666310,660271,"field_out","hit_into_play",,,,,4,"Bo Naylor flies out to left fielder Teoscar Hernández.","R","L","R","LAD","CLE","X",7,"fly_ball",2,1,2026,"-0.84","0.07",-0.8204978133868842,2.532291423294868,,656555,,2,4,"Top",106.81,116.29,,,,,5.040283786806229,-125.17526989907431,-1.729433077846312,-9.85992860354626,22.50193876460414,-31.279485077366104,3.089238845,1.559055118,214,"76.9",51,"86.7",1560,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.01",0.06,0.07,"0",1,0,0,3,27,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.042","-0.285","75.3","7.9",0.096,"0.285","88.0",0,0,0.518,0.482,31,26,32,26,2,1,,2,,1,"2.98","0.84","-0.84","39.0",17.78208645787648,-7.062905028917149,25.595738402185045,48.025307131633184,33.53959695622615
"FS","2026-03-31","88.5","-2.06","5.82","Ohtani, Shohei",666310,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","LAD","CLE","B",,,1,1,2026,"-1.37","0.23",0.04200533623110281,0.5332145797176939,,656555,,2,4,"Top",,,,,,,8.016578510028134,-128.46932325776302,-7.052430418323758,-16.887316750257888,26.57234494596203,-28.292545432675276,3.089238845,1.559055118,,,,"88.9",1550,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.83",,,,,,,,27,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.003","0.02",,,,"-0.02",,0,0,0.521,0.479,31,26,32,26,2,1,,2,,1,"2.69","1.37","-1.37","37.6",,,,,
"FF","2026-03-31","97.6","-2.4","5.49","Ohtani, Shohei",666310,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,0,1,2026,"-0.23","0.91",1.0206508585604588,1.063322825600873,,656555,,2,4,"Top",,,,,,,9.663273547207488,-141.61526219779893,-8.314535869355531,-5.200817511503896,31.51533713045283,-18.175430052622172,3.089238845,1.559055118,,,,"98.2",2455,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.76",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.004","0.015",,,,"-0.015",,0,0,0.525,0.475,31,26,32,26,2,1,,2,,1,"1.49","0.23","-0.23","30.7",,,,,
"FS","2026-03-31","86.2","-2.3","5.83","Ohtani, Shohei",666310,660271,,"swinging_strike",,,,,4,"Swinging Strike","R","L","R","LAD","CLE","S",,,0,0,2026,"-1","0.44",-0.6344304850677083,2.22112598391299,,656555,,2,4,"Top",,,,,,,5.984647883310261,-125.48101881926877,-3.0607382047525142,-11.738368246674817,24.933948516194654,-27.137465580724268,3.089238845,1.559055118,,,,"86.7",1631,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.97",,,,,,,,27,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.006","-0.04","72.6","8.5",,"0.04",,0,0,0.519,0.481,31,26,32,26,2,1,,2,,1,"2.62","1","-1","43.3",21.580876617102263,-15.894043764936214,26.298063136793576,47.371571660334595,35.86223062751636
